match_date_utc,league,bo_format,team1,team2,proba_team1,proba_team2,last_proba_team1,last_proba_team2,used_team1,used_team2,conf_team1,conf_team2,model_info,status,debug_error,symmetry_check,match_dt,t1_norm,t2_norm,fixtureId,startTimeUTC,tournamentName,participant1Name,participant2Name,match_quality_team_score,match_quality_time_delta_min,has_odds_match,updatedAt,1xbet_team1,1xbet_team2,1xbit_team1,1xbit_team2,20bet_team1,20bet_team2,22bet_team1,22bet_team2,31bet_team1,31bet_team2,7bet.lt_team1,7bet.lt_team2,allbritishcasino_team1,allbritishcasino_team2,alphawin_team1,alphawin_team2,apuestatotal_team1,apuestatotal_team2,asports.bet_team1,asports.bet_team2,atg.se_team1,atg.se_team2,ballybet_team1,ballybet_team2,bcgame_team1,bcgame_team2,bet365_team1,bet365_team2,bet365-nj_team1,bet365-nj_team2,bet365.de_team1,bet365.de_team2,bet487_team1,bet487_team2,betano_team1,betano_team2,betano.bg_team1,betano.bg_team2,betano.ca_team1,betano.ca_team2,betano.cz_team1,betano.cz_team2,betano.de_team1,betano.de_team2,betano.dk_team1,betano.dk_team2,betano.mx_team1,betano.mx_team2,betano.pe_team1,betano.pe_team2,betano.ro_team1,betano.ro_team2,betfair-ex_team1,betfair-ex_team2,betfirst.be_team1,betfirst.be_team2,betflag.it_team1,betflag.it_team2,betfury_team1,betfury_team2,betify_team1,betify_team2,betinia.dk_team1,betinia.dk_team2,betmgm.co.uk_team1,betmgm.co.uk_team2,betonred_team1,betonred_team2,betplay_team1,betplay_team2,betplay.io_team1,betplay.io_team2,betrivers_team1,betrivers_team2,betsafe_team1,betsafe_team2,betsson_team1,betsson_team2,betuk_team1,betuk_team2,betway_team1,betway_team2,betway.de_team1,betway.de_team2,betway.es_team1,betway.es_team2,betwinner_team1,betwinner_team2,bingoal.be_team1,bingoal.be_team2,blaze_team1,blaze_team2,bluechip_team1,bluechip_team2,bodog.eu_team1,bodog.eu_team2,bolsadeaposta-spb_team1,bolsadeaposta-spb_team2,bovada.lv_team1,bovada.lv_team2,bwin_team1,bwin_team2,bwin.dk_team1,bwin.dk_team2,bwin.es_team1,bwin.es_team2,campobet.dk_team1,campobet.dk_team2,casapariurilor.ro_team1,casapariurilor.ro_team2,casumo_team1,casumo_team2,cloudbet_team1,cloudbet_team2,codere.es_team1,codere.es_team2,coolbet_team1,coolbet_team2,coolzino_team1,coolzino_team2,coral_team1,coral_team2,cryptoleo_team1,cryptoleo_team2,draftkings_team1,draftkings_team2,duelbits_team1,duelbits_team2,efortuna.ro_team1,efortuna.ro_team2,espnbet_team1,espnbet_team2,esportivabet_team1,esportivabet_team2,estrelabet_team1,estrelabet_team2,expekt.dk_team1,expekt.dk_team2,expekt.se_team1,expekt.se_team2,fair999-ex_team1,fair999-ex_team2,fairpari_team1,fairpari_team2,fanatics_team1,fanatics_team2,fezbet_team1,fezbet_team2,fortunejack_team1,fortunejack_team2,fourwinds_team1,fourwinds_team2,freshbet_team1,freshbet_team2,goldbet.it_team1,goldbet.it_team2,goldenbet_team1,goldenbet_team2,goldenpalacesports.be_team1,goldenpalacesports.be_team2,greatwin_team1,greatwin_team2,grosvenor_team1,grosvenor_team2,inkabet_team1,inkabet_team2,ivibet_team1,ivibet_team2,jackbit_team1,jackbit_team2,kalshi_team1,kalshi_team2,ladbrokes_team1,ladbrokes_team2,leovegas_team1,leovegas_team2,leovegas.dk_team1,leovegas.dk_team2,leovegas.it_team1,leovegas.it_team2,librabet_team1,librabet_team2,livescorebet_team1,livescorebet_team2,lottoland_team1,lottoland_team2,lottomatica.it_team1,lottomatica.it_team2,megapari_team1,megapari_team2,melbet_team1,melbet_team2,merkurxtip.cz_team1,merkurxtip.cz_team2,mrbit.ro_team1,mrbit.ro_team2,mystake_team1,mystake_team2,napoleonsports.be_team1,napoleonsports.be_team2,netbet_team1,netbet_team2,ninecasino_team1,ninecasino_team2,nordicbet_team1,nordicbet_team2,ole777_team1,ole777_team2,orbitx_team1,orbitx_team2,paf_team1,paf_team2,paf.es_team1,paf.es_team2,partypoker_team1,partypoker_team2,pin88_team1,pin88_team2,pinnacle_team1,pinnacle_team2,piwi247-ex_team1,piwi247-ex_team2,piwi247-spb_team1,piwi247-spb_team2,pixbet_team1,pixbet_team2,planetwin365.it_team1,planetwin365.it_team2,pointsbet.com.au_team1,pointsbet.com.au_team2,pokerstars.it_team1,pokerstars.it_team2,polymarket_team1,polymarket_team2,powbet_team1,powbet_team2,ps3838_team1,ps3838_team2,quickwin_team1,quickwin_team2,rabona_team1,rabona_team2,rainbet_team1,rainbet_team2,rajbets_team1,rajbets_team2,rollbit_team1,rollbit_team2,rolletto_team1,rolletto_team2,roobet_team1,roobet_team2,rushbet.co_team1,rushbet.co_team2,scooore.be_team1,scooore.be_team2,sharpxch_team1,sharpxch_team2,sisal.it_team1,sisal.it_team2,snai.it_team1,snai.it_team2,spelet.lv_team1,spelet.lv_team2,sportaza_team1,sportaza_team2,sportingbet_team1,sportingbet_team2,sportsinteraction_team1,sportsinteraction_team2,sportuna_team1,sportuna_team2,stake_team1,stake_team2,stake.bet.br_team1,stake.bet.br_team2,starcasino.be_team1,starcasino.be_team2,sugarhouse_team1,sugarhouse_team2,superbet_team1,superbet_team2,superbet.ro_team1,superbet.ro_team2,superbet.rs_team1,superbet.rs_team2,svenskaspel_team1,svenskaspel_team2,tabtouch_team1,tabtouch_team2,thescore_team1,thescore_team2,tonybet_team1,tonybet_team2,unibet_team1,unibet_team2,unibet.be_team1,unibet.be_team2,unibet.com.au_team1,unibet.com.au_team2,unibet.dk_team1,unibet.dk_team2,unibet.ie_team1,unibet.ie_team2,unibet.se_team1,unibet.se_team2,vave_team1,vave_team2,velobet_team1,velobet_team2,virginbet_team1,virginbet_team2,wazamba_team1,wazamba_team2,winpot.mx_team1,winpot.mx_team2,start_dt,p1_norm,p2_norm,p_used1,p_used2,used1_norm,used2_norm,part1_norm,part2_norm,is_swapped,p_participant1,p_participant2,reco_pinnacle,reco_pinnacle_odds,reco_pinnacle_ev,reco_pinnacle_text,reco_polymarket,reco_polymarket_odds,reco_polymarket_ev,reco_polymarket_text,reco_stake,reco_stake_odds,reco_stake_ev,reco_stake_text,best_bookmaker,best_bet,best_odds,best_ev
2026-09-22T18:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped,2026-09-22 18:00:00,nan,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T06:00:00+00:00,WSCI,BO1,Solary,Saigon Warrior,0.5,0.5,0.5,0.5,Solary,Saigon Dino,1.0,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped,2026-09-23 06:00:00,solary,saigon dino,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solary,saigon dino,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T07:00:00+00:00,WSCI,BO1,ZSK,Galions,0.5,0.5,0.5,0.5,SK Gaming,Galions,0.8,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)",skipped,2026-09-23 07:00:00,sk gaming,galions,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sk gaming,galions,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T08:00:00+00:00,WSCI,BO1,FENNEL,Dplus KIA,0.413698,0.586302,0.413698,0.586302,FENNEL,Dplus Kia,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-23 08:00:00,fennel,dplus kia,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fennel,dplus kia,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T09:00:00+00:00,WSCI,BO1,Cupid Esports,Vivo Keyd Stars Academy,0.5,0.5,0.5,0.5,Cupid Esports,Vivo Keyd Stars,1.0,0.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped,2026-09-23 09:00:00,cupid esports,vivo keyd stars,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cupid esports,vivo keyd stars,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T10:00:00+00:00,WSCI,BO1,Galions,Saigon Warrior,0.5,0.5,0.5,0.5,Galions,Saigon Dino,1.0,0.72,GameModelV5_LGBM+XGB+CAT,"low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)","low_confidence:Saigon Warrior->Saigon Dino(0.72,fuzzy:saigon dino)",skipped,2026-09-23 10:00:00,galions,saigon dino,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galions,saigon dino,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T11:00:00+00:00,WSCI,BO1,Solary,ZSK,0.5,0.5,0.5,0.5,Solary,SK Gaming,1.0,0.8,GameModelV5_LGBM+XGB+CAT,"low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)","low_confidence:ZSK->SK Gaming(0.80,fuzzy:sk)",skipped,2026-09-23 11:00:00,solary,sk gaming,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,solary,sk gaming,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T12:00:00+00:00,WSCI,BO1,Vivo Keyd Stars Academy,Dplus KIA,0.5,0.5,0.5,0.5,Vivo Keyd Stars,Dplus Kia,0.0,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)","low_confidence:Vivo Keyd Stars Academy->Vivo Keyd Stars(0.00,tier_mismatch:vivo keyd stars)",skipped,2026-09-23 12:00:00,vivo keyd stars,dplus kia,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vivo keyd stars,dplus kia,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T13:00:00+00:00,WSCI,BO1,FENNEL,Cupid Esports,0.912619,0.087381,0.912619,0.087381,FENNEL,Cupid Esports,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-23 13:00:00,fennel,cupid esports,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fennel,cupid esports,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-23T17:00:00+00:00,EMEA Masters,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped,2026-09-23 17:00:00,nan,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T06:00:00+00:00,WSCI,BO1,DNS Challengers,T1 Esports Academy,0.5,0.5,0.5,0.5,TSM Challengers,T1 Esports Academy,0.333,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)","low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)",skipped,2026-09-24 06:00:00,tsm challengers,t1 esports academy,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tsm challengers,t1 esports academy,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T07:00:00+00:00,WSCI,BO1,FUEGO,Edward Gaming Youth Team,0.5,0.5,0.5,0.5,Team Queso,EDG Youth Team,0.6,0.444,GameModelV5_LGBM+XGB+CAT,"low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped,2026-09-24 07:00:00,team queso,edg youth team,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,team queso,edg youth team,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T08:00:00+00:00,WSCI,BO1,CTBC Flying Oyster Academy,Bilibili Gaming Junior,0.807184,0.192816,0.807184,0.192816,CTBC Flying Oyster Academy,Bilibili Gaming Junior,1.0,1.0,GameModelV5_LGBM+XGB+CAT,ok,,ok,2026-09-24 08:00:00,ctbc flying oyster academy,bilibili gaming junior,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ctbc flying oyster academy,bilibili gaming junior,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T09:00:00+00:00,WSCI,BO1,Movistar KOI Fénix,kt Challengers,0.5,0.5,0.5,0.5,Movistar KOI Fénix,TSM Challengers,1.0,0.4,GameModelV5_LGBM+XGB+CAT,"low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)","low_confidence:kt Challengers->TSM Challengers(0.40,fuzzy:tsm challengers)",skipped,2026-09-24 09:00:00,movistar koi fenix,tsm challengers,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,movistar koi fenix,tsm challengers,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T09:00:00+00:00,VCS,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped,2026-09-24 09:00:00,nan,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T10:00:00+00:00,WSCI,BO1,FUEGO,T1 Esports Academy,0.5,0.5,0.5,0.5,Team Queso,T1 Esports Academy,0.6,1.0,GameModelV5_LGBM+XGB+CAT,"low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)","low_confidence:FUEGO->Team Queso(0.60,fuzzy:queso)",skipped,2026-09-24 10:00:00,team queso,t1 esports academy,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,team queso,t1 esports academy,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T11:00:00+00:00,WSCI,BO1,DNS Challengers,Edward Gaming Youth Team,0.5,0.5,0.5,0.5,TSM Challengers,EDG Youth Team,0.333,0.444,GameModelV5_LGBM+XGB+CAT,"low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)","low_confidence:DNS Challengers->TSM Challengers(0.33,fuzzy:tsm challengers)+Edward Gaming Youth Team->EDG Youth Team(0.44,fuzzy:edg youth)",skipped,2026-09-24 11:00:00,tsm challengers,edg youth team,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tsm challengers,edg youth team,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
2026-09-24T12:00:00+00:00,VCS,BO3,TBD,TBD,0.5,0.5,0.5,0.5,,,0.0,0.0,GameModelV5_LGBM+XGB+CAT,no_roster:TBD(placeholder)+TBD(placeholder),no_roster:TBD(placeholder)+TBD(placeholder),skipped,2026-09-24 12:00:00,nan,nan,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,,,False,,,NO BET,,,NO BET,NO BET,,,NO BET,NO BET,,,NO BET,,NO BET,,
